age,sex
72,male
67,male
63,female
80,female
63,male
72,female
76,male
54,male
68,male
34,male
79,male
83,male
79,female
63,male
49,male
65,female
69,male
86,male
81,female
65,male
71,female
65,male
82,female
50,male
50,male
86,male
62,female
65,female
50,female
68,male
64,male
90,male
84,male
51,female
70,male
63,male
46,male
71,female
71,female
80,male
68,male
63,female
36,female
68,male
68,male
75,male
71,male
80,male
80,female
40,male
37,male
76,male
86,male
79,male
73,male
65,male
74,male
77,male
62,male
45,female
67,male
83,female
30,male
91,male
54,female
65,female
68,female
52,male
79,female
62,female
73,male
81,male
82,male
72,female
69,male
84,female
79,male
53,male
60,male
71,female
83,male
83,male
77,male
55,male
88,female
82,male
59,male
52,male
83,male
82,female
70,male
79,male
65,male
81,male
83,male
46,male
74,male
56,female
89,male
55,female
83,female
86,female
56,female
73,male
94,male
59,male
27,female
80,female
80,male
82,female
67,male
79,female
43,male
76,female
60,male
80,male
78,male
65,male
79,male
86,male
78,male
45,male
79,male
33,female
66,male
88,male
84,female
79,male
68,male
74,male
80,male
84,male
65,male
70,female
65,male
68,male
78,male
28,male
76,female
70,male
81,female
71,male
64,male
91,male
83,male
76,female
54,male
76,male
67,male
67,female
61,male
68,male
88,female
75,female
83,male
61,female
92,male
80,female
76,male
70,female
72,female
69,female
73,female
73,male
78,female
82,female
51,male
66,male
82,female
78,female
64,female
73,female
9,male
85,female
57,male
30,male
75,male
79,male
59,male
84,male
59,female
80,female
55,female
81,female
77,male
58,male
59,female
71,male
72,male
68,male
76,male
86,female
65,female
53,female
62,male
81,female
48,female
80,female
80,male
65,male
78,female
63,male
23,female
84,male
80,male
66,male
58,female
87,female
64,female
39,male
73,female
74,female
77,female
58,female
56,male
65,female
41,male
79,female
88,female
54,female
73,male
56,male
74,male
45,male
71,female
74,male
82,female
81,male
78,male
56,male
82,male
72,male
67,male
83,female
42,male
83,male
82,male
76,female
88,male
61,male
39,female
81,male
54,male
79,female
78,female
68,male
49,male
76,male
87,male
48,female
77,female
22,female
75,male
76,female
83,male
47,female
61,male
83,female
83,male
73,male
84,female
90,female
71,female
68,male
90,male
73,male
61,female
75,female
71,male
82,female
82,female
86,male
74,male
75,male
73,female
83,male
78,male
72,male
82,male
86,female
85,male
44,female
71,female
65,male
79,female
12,male
78,male
90,male
64,male
76,female
77,male
89,female
58,male
74,male
78,female
48,male
82,male
82,male
72,female
76,male
39,female
61,female
61,female
55,male
77,female
77,male
65,female
67,female
68,female
78,female
35,male
72,male
78,male
84,male
76,female
34,male
82,female
86,male
63,male
54,male
94,male
77,female
57,male
52,female
83,female
53,male
76,female
75,female
84,female
87,female
90,male
85,female
77,female
87,female
72,male
79,male
55,female
82,female
68,female
70,male
78,male
73,male
83,male
69,male
84,female
69,female
43,female
67,female
59,male
79,female
71,female
54,female
42,male
55,female
86,female
66,female
16,female
63,male
74,female
54,male
81,male
46,male
64,male
78,male
59,female
57,male
77,male
44,male
89,female
59,male
76,male
62,male
73,female
73,female
68,male
34,female
65,female
82,female
89,female
82,male
52,male
79,male
58,female
58,male
75,male
87,female
35,male
73,male
92,male
62,male
45,male
86,male
81,female
65,male
57,male
69,male
50,female
54,female
83,male
72,female
45,female
74,male
73,male
64,female
82,female
70,male
70,female
81,female
33,male
51,female
46,female
37,male
82,male
68,male
49,female
47,male
78,male
74,female
79,male
83,female
81,female
78,male
69,male
81,female
80,male
44,male
70,female
65,male
94,female
73,male
71,male
57,male
81,female
70,male
47,female
71,male
65,female
81,male
52,male
74,male
46,female
46,male
63,male
84,female
79,male
84,male
63,male
82,male
80,male
67,female
73,male
46,male
73,male
76,female
81,male
59,female
72,female
68,male
68,male
57,male
68,female
51,male
87,female
89,female
63,male
66,male
65,male
77,female
80,male
47,female
90,male
84,male
80,female
73,male
88,female
56,female
53,male
83,male
62,female
83,female
82,female
83,female
67,female
63,male
61,male
88,male
53,female
72,male
70,male
76,female
78,male
73,male
66,male
92,male
69,female
88,female
86,female
63,male
65,female
59,male
79,male
89,male
81,male
71,female
54,female
69,male
88,female
78,female
67,male
72,male
59,male
63,male
56,female
75,male
79,female
69,female
82,male
82,male
84,female
85,male
69,male
80,female
86,female
65,male
56,male
84,female
72,female
54,male
84,male
68,male
83,female
63,male
88,female
60,female
86,male
63,male
62,male
83,male
77,female
65,female
77,male
77,male
73,female
91,female
66,male
75,female
83,male
81,male
64,female
82,female
72,male
71,male
89,male
87,female
55,male
78,male
84,male
71,male
61,male
76,male
69,female
75,male
55,male
67,male
87,male
72,male
54,male
67,female
58,male
70,male
72,male
83,male
56,female
63,male
41,female
68,female
85,male
81,male
83,female
76,male
74,male
59,female
52,male
66,male
87,female
88,male
54,male
74,male
77,female
65,female
76,female
48,male
83,male
75,female
81,female
74,female
85,female
77,male
89,female
79,male
65,male
65,male
80,female
79,female
62,female
83,female
70,male
87,female
83,male
75,female
86,female
81,male
70,male
75,female
67,male
52,female
74,male
78,female
74,male
